Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               news          30 comments       In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,3,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA, 1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement.... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               watch          4 comments       How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 4 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 4 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 4 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA," Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               review          6 comments       My Happy Marriage Novel 1   Apr 16, 00:00 6 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   My Happy Marriage Novel 1   Apr 16, 00:00 6 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  My Happy Marriage Novel 1   Apr 16, 00:00 6 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA," Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               site news          47 comments       Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 47 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 47 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 47 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               review                Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA," Apr 15, 00:00                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,3,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               column          1 comment       This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,3,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,3,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA, Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               interview          5 comments       Interview: How the Staff of She Professed Herself Pupil of the Wise Man Made An Old Man Cute   Apr 13, 21:00 5 comments                 anime    ANN spoke to the novel author Hirotsugu Ryusen, as well as director Keitaro Motonaga and screenwriter Takamitsu Kouno about how they made Danblf's transformation a reality. ― Among the genre of VRMMORPG novels, She Professed Herself Pupil of the Wise Man presents an interesting world shaped by the players in its past. The main character, Danblf, transforms into a young girl and journeys through a cha...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   Interview: How the Staff of She Professed Herself Pupil of the Wise Man Made An Old Man Cute   Apr 13, 21:00 5 comments                 anime    ANN spoke to the novel author Hirotsugu Ryusen, as well as director Keitaro Motonaga and screenwriter Takamitsu Kouno about how they made Danblf's transformation a reality. ― Among the genre of VRMMORPG novels, She Professed Herself Pupil of the Wise Man presents an interesting world shaped by the players in its past. The main character, Danblf, transforms into a young girl and journeys through a cha...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  Interview: How the Staff of She Professed Herself Pupil of the Wise Man Made An Old Man Cute   Apr 13, 21:00 5 comments                 anime    ANN spoke to the novel author Hirotsugu Ryusen, as well as director Keitaro Motonaga and screenwriter Takamitsu Kouno about how they made Danblf's transformation a reality. ― Among the genre of VRMMORPG novels, She Professed Herself Pupil of the Wise Man presents an interesting world shaped by the players in its past. The main character, Danblf, transforms into a young girl and journeys through a cha...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               column          1 comment       The ANN Aftershow - The Best Spring 2022 Anime Premieres!   Apr 13, 04:47 1 comment                 anime    Lynzee and James break down the most promising anime premieres this season from rom-coms to action-packed executioners! Also get the latest updates about the anime dubbing industry and why you need to put Sonic 2 and Everything, Everywhere all at once on your must-watch list. ―  The Best Spring 2022 Anime Premieres! Lynzee and James break down the most promising anime premieres this season from rom-c...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   The ANN Aftershow - The Best Spring 2022 Anime Premieres!   Apr 13, 04:47 1 comment                 anime    Lynzee and James break down the most promising anime premieres this season from rom-coms to action-packed executioners! Also get the latest updates about the anime dubbing industry and why you need to put Sonic 2 and Everything, Everywhere all at once on your must-watch list. ―  The Best Spring 2022 Anime Premieres! Lynzee and James break down the most promising anime premieres this season from rom-c...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  The ANN Aftershow - The Best Spring 2022 Anime Premieres!   Apr 13, 04:47 1 comment                 anime    Lynzee and James break down the most promising anime premieres this season from rom-coms to action-packed executioners! Also get the latest updates about the anime dubbing industry and why you need to put Sonic 2 and Everything, Everywhere all at once on your must-watch list. ―  The Best Spring 2022 Anime Premieres! Lynzee and James break down the most promising anime premieres this season from rom-c...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,3,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA," Lynzee and James break down the most promising anime premieres this season from rom-coms to action-packed executioners! Also get the latest updates about the anime dubbing industry and why you need to put Sonic 2 and Everything, Everywhere all at once on your must-watch list. ―  The Best Spring 2022 Anime Premieres! Lynzee and James break down the most promising anime premieres this season from rom-c... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               review          2 comments       Konosuba: God's Blessing on this Wonderful World! TRPG   Apr 13, 00:00 2 comments                 games    Grant tries his hand at the tabletop iteration of the hit anime and light novel series. How does Kazuma Sato's adventures translate to the TRPG world? ― Ah, finally a review that leans into both my lifelong hobbies: anime and tabletop RPGs (or TRPGs in short). I'm always curious to see what happens when the two worlds entwine, but beyond my personal interest, this being an official English release of...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   Konosuba: God's Blessing on this Wonderful World! TRPG   Apr 13, 00:00 2 comments                 games    Grant tries his hand at the tabletop iteration of the hit anime and light novel series. How does Kazuma Sato's adventures translate to the TRPG world? ― Ah, finally a review that leans into both my lifelong hobbies: anime and tabletop RPGs (or TRPGs in short). I'm always curious to see what happens when the two worlds entwine, but beyond my personal interest, this being an official English release of...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  Konosuba: God's Blessing on this Wonderful World! TRPG   Apr 13, 00:00 2 comments                 games    Grant tries his hand at the tabletop iteration of the hit anime and light novel series. How does Kazuma Sato's adventures translate to the TRPG world? ― Ah, finally a review that leans into both my lifelong hobbies: anime and tabletop RPGs (or TRPGs in short). I'm always curious to see what happens when the two worlds entwine, but beyond my personal interest, this being an official English release of...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,2,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA," Grant tries his hand at the tabletop iteration of the hit anime and light novel series. How does Kazuma Sato's adventures translate to the TRPG world? ― Ah, finally a review that leans into both my lifelong hobbies: anime and tabletop RPGs (or TRPGs in short). I'm always curious to see what happens when the two worlds entwine, but beyond my personal interest, this being an official English release of... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"               column          18 comments       This Week in Anime - Your Tiger & Bunny Primer   Apr 12, 21:00 18 comments                 anime    Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! Jean-Karlo and Nicky are ready to give you the official This Week in Anime™ experience. ―  Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! The recap movie and sequel are on Netflix ...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"   This Week in Anime - Your Tiger & Bunny Primer   Apr 12, 21:00 18 comments                 anime    Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! Jean-Karlo and Nicky are ready to give you the official This Week in Anime™ experience. ―  Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! The recap movie and sequel are on Netflix ...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/encyclopedia/search/genre,Search for titles by Genre - Anime News Network:SEA,"  This Week in Anime - Your Tiger & Bunny Primer   Apr 12, 21:00 18 comments                 anime    Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! Jean-Karlo and Nicky are ready to give you the official This Week in Anime™ experience. ―  Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! The recap movie and sequel are on Netflix ...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
