Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Vampire Hunter D: Bloodlust - Does It Hold Up?   Mar 26, 00:00 2 comments                 anime    In 2000, Studio Madhouse released an adaptation of Hideyuki Kikuchi's third novel in the series, creating one of their most hauntingly iconic feature films. ―  Everyone has that first anime. Not the one you first watched, but the first one you owned. As you've probably guessed, my first anime DVD was the 2000 feature film Vampire Hunter D: Bloodlust, and I got it as a gift for my 16th birthday. When ...   ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Vampire Hunter D: Bloodlust - Does It Hold Up?   Mar 26, 00:00 2 comments                 anime    In 2000, Studio Madhouse released an adaptation of Hideyuki Kikuchi's third novel in the series, creating one of their most hauntingly iconic feature films. ―  Everyone has that first anime. Not the one you first watched, but the first one you owned. As you've probably guessed, my first anime DVD was the 2000 feature film Vampire Hunter D: Bloodlust, and I got it as a gift for my 16th birthday. When ...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," In 2000, Studio Madhouse released an adaptation of Hideyuki Kikuchi's third novel in the series, creating one of their most hauntingly iconic feature films. ―  Everyone has that first anime. Not the one you first watched, but the first one you owned. As you've probably guessed, my first anime DVD was the 2000 feature film Vampire Hunter D: Bloodlust, and I got it as a gift for my 16th birthday. When ... ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature                The Best and Worst of Winter 2022, Mar 12-18   Mar 25, 04:42                 anime    Princess Connect is pleasing its fans! Find out how your favorite shows performed in our weekly user rankings. ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these rankings are based on how people rated individual episodes of th...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   The Best and Worst of Winter 2022, Mar 12-18   Mar 25, 04:42                 anime    Princess Connect is pleasing its fans! Find out how your favorite shows performed in our weekly user rankings. ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these rankings are based on how people rated individual episodes of th...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The Best and Worst of Winter 2022, Mar 12-18   Mar 25, 04:42                 anime    Princess Connect is pleasing its fans! Find out how your favorite shows performed in our weekly user rankings. ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these rankings are based on how people rated individual episodes of th...  ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               interview                Mini-Interview: Jujutsu Kaisen 0 Director Sunghoo Park On Why The Film is a Must-Watch For Fans   Mar 22, 23:00                 anime    ""I believe that Jujutsu Kaisen has a worldview that can be enjoyed by all fans regardless of nationality, so I hope you will enjoy the film and continue to support us."" ― Hot on the heels of the release of Jujutsu Kaisen 0 in the United States, director Sung Hoo Park took some time to respond to a few questions about the film. How did the anime staff succeed in scaling up the story for the big screen...    ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Mini-Interview: Jujutsu Kaisen 0 Director Sunghoo Park On Why The Film is a Must-Watch For Fans   Mar 22, 23:00                 anime    ""I believe that Jujutsu Kaisen has a worldview that can be enjoyed by all fans regardless of nationality, so I hope you will enjoy the film and continue to support us."" ― Hot on the heels of the release of Jujutsu Kaisen 0 in the United States, director Sung Hoo Park took some time to respond to a few questions about the film. How did the anime staff succeed in scaling up the story for the big screen...   ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Mini-Interview: Jujutsu Kaisen 0 Director Sunghoo Park On Why The Film is a Must-Watch For Fans   Mar 22, 23:00                 anime    ""I believe that Jujutsu Kaisen has a worldview that can be enjoyed by all fans regardless of nationality, so I hope you will enjoy the film and continue to support us."" ― Hot on the heels of the release of Jujutsu Kaisen 0 in the United States, director Sung Hoo Park took some time to respond to a few questions about the film. How did the anime staff succeed in scaling up the story for the big screen...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," ""I believe that Jujutsu Kaisen has a worldview that can be enjoyed by all fans regardless of nationality, so I hope you will enjoy the film and continue to support us."" ― Hot on the heels of the release of Jujutsu Kaisen 0 in the United States, director Sung Hoo Park took some time to respond to a few questions about the film. How did the anime staff succeed in scaling up the story for the big screen... ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               interview          1 comment       How The Staff of Love of Kill Brought the Action Romcom Manga to Life   Mar 21, 21:00 1 comment                 anime                manga    ANN spoke to original creator Fe, director Hideaki Oba, series composition writer Ayumu Hisao, and character designer Yoko Sato about how they turned the manga into a thrilling anime. ― Love of Kill first began as a Pixiv manga with the premise of “two assassins find love together.” ANN spoke to original creator Fe about how the story evolved in its transition to a print serialization. We also spoke ...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   How The Staff of Love of Kill Brought the Action Romcom Manga to Life   Mar 21, 21:00 1 comment                 anime                manga    ANN spoke to original creator Fe, director Hideaki Oba, series composition writer Ayumu Hisao, and character designer Yoko Sato about how they turned the manga into a thrilling anime. ― Love of Kill first began as a Pixiv manga with the premise of “two assassins find love together.” ANN spoke to original creator Fe about how the story evolved in its transition to a print serialization. We also spoke ...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  How The Staff of Love of Kill Brought the Action Romcom Manga to Life   Mar 21, 21:00 1 comment                 anime                manga    ANN spoke to original creator Fe, director Hideaki Oba, series composition writer Ayumu Hisao, and character designer Yoko Sato about how they turned the manga into a thrilling anime. ― Love of Kill first began as a Pixiv manga with the premise of “two assassins find love together.” ANN spoke to original creator Fe about how the story evolved in its transition to a print serialization. We also spoke ...  ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               watch                Everything You Need to Know About Jujutsu Kaisen 0   Mar 19, 01:00                 anime    Let's join dub voice actors Kayleigh McKee, Anairis Quiñones, Lex Lang, Kaiji Tang, Allegra Clark, Xander Mobus, and Matthew David Rudd to talk about their characters and the hit anime film Jujutsu Kaisen 0! ― Now playing in theaters across the U.S., Jujutsu Kaisen 0 serves as a prequel to the hit television anime and is based on a one volume manga by creator Gege Akutami. The film, directed by frequ...    ",neutral,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Everything You Need to Know About Jujutsu Kaisen 0   Mar 19, 01:00                 anime    Let's join dub voice actors Kayleigh McKee, Anairis Quiñones, Lex Lang, Kaiji Tang, Allegra Clark, Xander Mobus, and Matthew David Rudd to talk about their characters and the hit anime film Jujutsu Kaisen 0! ― Now playing in theaters across the U.S., Jujutsu Kaisen 0 serves as a prequel to the hit television anime and is based on a one volume manga by creator Gege Akutami. The film, directed by frequ...   ",neutral,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Everything You Need to Know About Jujutsu Kaisen 0   Mar 19, 01:00                 anime    Let's join dub voice actors Kayleigh McKee, Anairis Quiñones, Lex Lang, Kaiji Tang, Allegra Clark, Xander Mobus, and Matthew David Rudd to talk about their characters and the hit anime film Jujutsu Kaisen 0! ― Now playing in theaters across the U.S., Jujutsu Kaisen 0 serves as a prequel to the hit television anime and is based on a one volume manga by creator Gege Akutami. The film, directed by frequ...  ",neutral,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network," Let's join dub voice actors Kayleigh McKee, Anairis Quiñones, Lex Lang, Kaiji Tang, Allegra Clark, Xander Mobus, and Matthew David Rudd to talk about their characters and the hit anime film Jujutsu Kaisen 0! ― Now playing in theaters across the U.S., Jujutsu Kaisen 0 serves as a prequel to the hit television anime and is based on a one volume manga by creator Gege Akutami. The film, directed by frequ... ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature          2 comments       The Best and Worst of Winter 2022, Mar 5-11   Mar 17, 22:00 2 comments                 anime    Demon Slayer keeps going up while Attack on Titan keeps going down. Will they catch up in the cumulative? See how all your favorites fared in our weekly user rankings. ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these ranking...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   The Best and Worst of Winter 2022, Mar 5-11   Mar 17, 22:00 2 comments                 anime    Demon Slayer keeps going up while Attack on Titan keeps going down. Will they catch up in the cumulative? See how all your favorites fared in our weekly user rankings. ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these ranking...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The Best and Worst of Winter 2022, Mar 5-11   Mar 17, 22:00 2 comments                 anime    Demon Slayer keeps going up while Attack on Titan keeps going down. Will they catch up in the cumulative? See how all your favorites fared in our weekly user rankings. ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these ranking...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature          13 comments       Maid Cafés Aren't Just For Male Otaku Anymore   Mar 16, 21:00 13 comments                 industry    The maid cafés of Akihabara need no introduction. Yet unbeknownst to many, maid café culture has been undergoing a sea change in the recent COVID years. Kim Morrissy visited two cafés to see how the iconic establishments are adapting. ― For anyone with a keen interest in anime subculture, the maid cafés of Akihabara need no introduction. Despite their ubiquity in anime, however, they feel representat...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Maid Cafés Aren't Just For Male Otaku Anymore   Mar 16, 21:00 13 comments                 industry    The maid cafés of Akihabara need no introduction. Yet unbeknownst to many, maid café culture has been undergoing a sea change in the recent COVID years. Kim Morrissy visited two cafés to see how the iconic establishments are adapting. ― For anyone with a keen interest in anime subculture, the maid cafés of Akihabara need no introduction. Despite their ubiquity in anime, however, they feel representat...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Maid Cafés Aren't Just For Male Otaku Anymore   Mar 16, 21:00 13 comments                 industry    The maid cafés of Akihabara need no introduction. Yet unbeknownst to many, maid café culture has been undergoing a sea change in the recent COVID years. Kim Morrissy visited two cafés to see how the iconic establishments are adapting. ― For anyone with a keen interest in anime subculture, the maid cafés of Akihabara need no introduction. Despite their ubiquity in anime, however, they feel representat...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," The maid cafés of Akihabara need no introduction. Yet unbeknownst to many, maid café culture has been undergoing a sea change in the recent COVID years. Kim Morrissy visited two cafés to see how the iconic establishments are adapting. ― For anyone with a keen interest in anime subculture, the maid cafés of Akihabara need no introduction. Despite their ubiquity in anime, however, they feel representat... ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature          7 comments       The Apocrypha of Hareluya II BØY & Why It's Worth Watching   Mar 14, 21:00 7 comments                 anime    Fans of Gintama will want to check out this obscure anime. George J. Horvath details why comedy anime fans should check out this obscure series, now streaming on HIDIVE. ― ♪Now I've heard there was a secret show That Hidive streams, but no one knows But you don't really care about it, do you? It celebrates the 25th It sometimes falls, but always lifts Now all the fans should go watch Hareluya Hareluy...    ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   The Apocrypha of Hareluya II BØY & Why It's Worth Watching   Mar 14, 21:00 7 comments                 anime    Fans of Gintama will want to check out this obscure anime. George J. Horvath details why comedy anime fans should check out this obscure series, now streaming on HIDIVE. ― ♪Now I've heard there was a secret show That Hidive streams, but no one knows But you don't really care about it, do you? It celebrates the 25th It sometimes falls, but always lifts Now all the fans should go watch Hareluya Hareluy...   ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The Apocrypha of Hareluya II BØY & Why It's Worth Watching   Mar 14, 21:00 7 comments                 anime    Fans of Gintama will want to check out this obscure anime. George J. Horvath details why comedy anime fans should check out this obscure series, now streaming on HIDIVE. ― ♪Now I've heard there was a secret show That Hidive streams, but no one knows But you don't really care about it, do you? It celebrates the 25th It sometimes falls, but always lifts Now all the fans should go watch Hareluya Hareluy...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," Fans of Gintama will want to check out this obscure anime. George J. Horvath details why comedy anime fans should check out this obscure series, now streaming on HIDIVE. ― ♪Now I've heard there was a secret show That Hidive streams, but no one knows But you don't really care about it, do you? It celebrates the 25th It sometimes falls, but always lifts Now all the fans should go watch Hareluya Hareluy... ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               watch          34 comments       The New Best-Selling TV Anime   Mar 12, 01:00 34 comments                 anime    There's a new best-selling TV anime, but it might not be what you're thinking of. Join Ember Reviews as we take a deep dive into what might have made this new record holder so successful. ― There's a new best-selling TV anime, but it might not be what you're thinking of. Join Ember Reviews as we take a deep dive into what might have made this new record holder so successful. Last year, according to O...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   The New Best-Selling TV Anime   Mar 12, 01:00 34 comments                 anime    There's a new best-selling TV anime, but it might not be what you're thinking of. Join Ember Reviews as we take a deep dive into what might have made this new record holder so successful. ― There's a new best-selling TV anime, but it might not be what you're thinking of. Join Ember Reviews as we take a deep dive into what might have made this new record holder so successful. Last year, according to O...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The New Best-Selling TV Anime   Mar 12, 01:00 34 comments                 anime    There's a new best-selling TV anime, but it might not be what you're thinking of. Join Ember Reviews as we take a deep dive into what might have made this new record holder so successful. ― There's a new best-selling TV anime, but it might not be what you're thinking of. Join Ember Reviews as we take a deep dive into what might have made this new record holder so successful. Last year, according to O...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature          70 comments       What We Know About the Funimation-Crunchyroll Merger   Mar 11, 23:59 70 comments                 industry    Crunchyroll brand will takeover home video releases, company is working on streamlining sub, dub options ―  With Funimation's anime content heading to Crunchyroll, fans have raised many questions about how the transition will be handled from a consumer perspective. After speaking with representatives of Crunchyroll and Funimation, here is everything we know right now: Which Funimation titles will be ...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   What We Know About the Funimation-Crunchyroll Merger   Mar 11, 23:59 70 comments                 industry    Crunchyroll brand will takeover home video releases, company is working on streamlining sub, dub options ―  With Funimation's anime content heading to Crunchyroll, fans have raised many questions about how the transition will be handled from a consumer perspective. After speaking with representatives of Crunchyroll and Funimation, here is everything we know right now: Which Funimation titles will be ...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  What We Know About the Funimation-Crunchyroll Merger   Mar 11, 23:59 70 comments                 industry    Crunchyroll brand will takeover home video releases, company is working on streamlining sub, dub options ―  With Funimation's anime content heading to Crunchyroll, fans have raised many questions about how the transition will be handled from a consumer perspective. After speaking with representatives of Crunchyroll and Funimation, here is everything we know right now: Which Funimation titles will be ...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," Crunchyroll brand will takeover home video releases, company is working on streamlining sub, dub options ―  With Funimation's anime content heading to Crunchyroll, fans have raised many questions about how the transition will be handled from a consumer perspective. After speaking with representatives of Crunchyroll and Funimation, here is everything we know right now: Which Funimation titles will be ... ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature          6 comments       The Best and Worst of Winter 2022, Feb 26-Mar 4   Mar 10, 11:15 6 comments                 anime    What an upset! Teasing Masters and Dress-Up Darlings overthrow Kings and Titans! Check out the latest weekly user rankings! ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these rankings are based on how people rated individual e...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   The Best and Worst of Winter 2022, Feb 26-Mar 4   Mar 10, 11:15 6 comments                 anime    What an upset! Teasing Masters and Dress-Up Darlings overthrow Kings and Titans! Check out the latest weekly user rankings! ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these rankings are based on how people rated individual e...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The Best and Worst of Winter 2022, Feb 26-Mar 4   Mar 10, 11:15 6 comments                 anime    What an upset! Teasing Masters and Dress-Up Darlings overthrow Kings and Titans! Check out the latest weekly user rankings! ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind that these rankings are based on how people rated individual e...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               interview                The Staff of Sabikui Bisco   Mar  9, 22:00                 anime    ANN spoke to the author Shinji Cobkubo about how he created this unique light novel, as well as to series composition writer Sadayuki Murai and director Atsushi Ikariya about how they brought the novel to life. ― Sabikui Bisco has been surprising and delighting viewers every week with its bombastic post-apocalyptic world and fast-paced action. ANN spoke to the author Shinji Cobkubo about how he creat...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   The Staff of Sabikui Bisco   Mar  9, 22:00                 anime    ANN spoke to the author Shinji Cobkubo about how he created this unique light novel, as well as to series composition writer Sadayuki Murai and director Atsushi Ikariya about how they brought the novel to life. ― Sabikui Bisco has been surprising and delighting viewers every week with its bombastic post-apocalyptic world and fast-paced action. ANN spoke to the author Shinji Cobkubo about how he creat...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The Staff of Sabikui Bisco   Mar  9, 22:00                 anime    ANN spoke to the author Shinji Cobkubo about how he created this unique light novel, as well as to series composition writer Sadayuki Murai and director Atsushi Ikariya about how they brought the novel to life. ― Sabikui Bisco has been surprising and delighting viewers every week with its bombastic post-apocalyptic world and fast-paced action. ANN spoke to the author Shinji Cobkubo about how he creat...  ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               feature          7 comments       Myth and History: Jujutsu Kaisen's Ryomen Sukuna   Mar  7, 22:00 7 comments                 anime    For all Ryomen Sukuna's magnificent devilry, the ancient figure whom he's named after is shrouded in a lot of mystery, with some legends even treating this mythical Sukuna as a hero rather than a demon. ― To say Jujutsu Kaisen is a popular anime and manga series is akin to calling the Mariana Trench a little deeper than a kiddie pool. With its bombastic action and fascinating cast of characters, ther...    ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Myth and History: Jujutsu Kaisen's Ryomen Sukuna   Mar  7, 22:00 7 comments                 anime    For all Ryomen Sukuna's magnificent devilry, the ancient figure whom he's named after is shrouded in a lot of mystery, with some legends even treating this mythical Sukuna as a hero rather than a demon. ― To say Jujutsu Kaisen is a popular anime and manga series is akin to calling the Mariana Trench a little deeper than a kiddie pool. With its bombastic action and fascinating cast of characters, ther...   ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Myth and History: Jujutsu Kaisen's Ryomen Sukuna   Mar  7, 22:00 7 comments                 anime    For all Ryomen Sukuna's magnificent devilry, the ancient figure whom he's named after is shrouded in a lot of mystery, with some legends even treating this mythical Sukuna as a hero rather than a demon. ― To say Jujutsu Kaisen is a popular anime and manga series is akin to calling the Mariana Trench a little deeper than a kiddie pool. With its bombastic action and fascinating cast of characters, ther...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," For all Ryomen Sukuna's magnificent devilry, the ancient figure whom he's named after is shrouded in a lot of mystery, with some legends even treating this mythical Sukuna as a hero rather than a demon. ― To say Jujutsu Kaisen is a popular anime and manga series is akin to calling the Mariana Trench a little deeper than a kiddie pool. With its bombastic action and fascinating cast of characters, ther... ",positive,en,{}
09-04-2022,anime,5,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               watch          12 comments       What You Should Know About the Bastard!! Anime   Mar  5, 01:00 12 comments                 anime    Netflix announced it will be drop a brand new anime adaptation of Kazushi Hagiwara's Bastard!! manga. Abhi from The Cartoon Cipher revisits the original anime adaptation to see how well it holds up. ― Netflix announced it will be drop a brand new anime adaptation of Kazushi Hagiwara's Bastard!! manga. So with that in mind, Abhi from The Cartoon Cipher revisits the original anime adaptation to see how...    ",positive,en,{}
09-04-2022,anime,5,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   What You Should Know About the Bastard!! Anime   Mar  5, 01:00 12 comments                 anime    Netflix announced it will be drop a brand new anime adaptation of Kazushi Hagiwara's Bastard!! manga. Abhi from The Cartoon Cipher revisits the original anime adaptation to see how well it holds up. ― Netflix announced it will be drop a brand new anime adaptation of Kazushi Hagiwara's Bastard!! manga. So with that in mind, Abhi from The Cartoon Cipher revisits the original anime adaptation to see how...   ",positive,en,{}
09-04-2022,anime,5,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  What You Should Know About the Bastard!! Anime   Mar  5, 01:00 12 comments                 anime    Netflix announced it will be drop a brand new anime adaptation of Kazushi Hagiwara's Bastard!! manga. Abhi from The Cartoon Cipher revisits the original anime adaptation to see how well it holds up. ― Netflix announced it will be drop a brand new anime adaptation of Kazushi Hagiwara's Bastard!! manga. So with that in mind, Abhi from The Cartoon Cipher revisits the original anime adaptation to see how...  ",positive,en,{}
