Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  Getting Magical with Madoka at Aniplex Online Fest   2020 Jul  8, 01:00 4 comments                 anime    Can Small Kyubey be trusted? How has Iroha changed from the mobile game to the anime?  Momo Asakura and Emiri Katō discuss all things sparkly at the Madoka panel! ― It's no exaggeration that Madoka Magica changed the anime landscape. The series quickly redefined how audiences thought about magical girl stories and went on to inspire multitudes of manga and anime in the same vein. The characters were i...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network, Can Small Kyubey be trusted? How has Iroha changed from the mobile game to the anime?  Momo Asakura and Emiri Katō discuss all things sparkly at the Madoka panel! ― It's no exaggeration that Madoka Magica changed the anime landscape. The series quickly redefined how audiences thought about magical girl stories and went on to inspire multitudes of manga and anime in the same vein. The characters were i... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          1 comment       Sword Art Online at Aniplex Online Fest   2020 Jul  7, 02:00 1 comment                 anime    Director Manabu Ono and voice actress Ai Kayano take a deep dive into the world of Alicization before the arc's final season. ― Our VRMMO-tripping hero Kirito has been left in a lurch while invaders descend on the Ocean Turtle in the real world and forces move in to capture Alice in the virtual one. Fans too, have been waiting to find out the conclusion of Kirito's latest crisis as the Alicization ar...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   Sword Art Online at Aniplex Online Fest   2020 Jul  7, 02:00 1 comment                 anime    Director Manabu Ono and voice actress Ai Kayano take a deep dive into the world of Alicization before the arc's final season. ― Our VRMMO-tripping hero Kirito has been left in a lurch while invaders descend on the Ocean Turtle in the real world and forces move in to capture Alice in the virtual one. Fans too, have been waiting to find out the conclusion of Kirito's latest crisis as the Alicization ar...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  Sword Art Online at Aniplex Online Fest   2020 Jul  7, 02:00 1 comment                 anime    Director Manabu Ono and voice actress Ai Kayano take a deep dive into the world of Alicization before the arc's final season. ― Our VRMMO-tripping hero Kirito has been left in a lurch while invaders descend on the Ocean Turtle in the real world and forces move in to capture Alice in the virtual one. Fans too, have been waiting to find out the conclusion of Kirito's latest crisis as the Alicization ar...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          1 comment       Aniplex Online Fest: Kaguya-sama: Love Is War? Special Panel   2020 Jul  6, 01:00 1 comment                 anime    Kaguya and Chika's voice actresses Aoi Koga and Konomi Kohara countdown their favorite moments from the hit romantic comedy! ― The second season of Kaguya-sama: Love is War recently ended, so Aniplex Online Fest held a special panel to relive the best moments. Voice actors Aoi Koga (who plays Kaguya Shinomiya) and Konomi Kohara (who plays Chika Fujiwara) got together for this panel, not just to sprea...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   Aniplex Online Fest: Kaguya-sama: Love Is War? Special Panel   2020 Jul  6, 01:00 1 comment                 anime    Kaguya and Chika's voice actresses Aoi Koga and Konomi Kohara countdown their favorite moments from the hit romantic comedy! ― The second season of Kaguya-sama: Love is War recently ended, so Aniplex Online Fest held a special panel to relive the best moments. Voice actors Aoi Koga (who plays Kaguya Shinomiya) and Konomi Kohara (who plays Chika Fujiwara) got together for this panel, not just to sprea...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  Aniplex Online Fest: Kaguya-sama: Love Is War? Special Panel   2020 Jul  6, 01:00 1 comment                 anime    Kaguya and Chika's voice actresses Aoi Koga and Konomi Kohara countdown their favorite moments from the hit romantic comedy! ― The second season of Kaguya-sama: Love is War recently ended, so Aniplex Online Fest held a special panel to relive the best moments. Voice actors Aoi Koga (who plays Kaguya Shinomiya) and Konomi Kohara (who plays Chika Fujiwara) got together for this panel, not just to sprea...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          3 comments       Anime Expo Lite: GIBIATE Special Preview   2020 Jul  6, 00:00 3 comments                 anime    If you want to find some catharsis watching samurai take on a pandemic with their pointy swords, this show might be up your alley. ― The upcoming Gibiate anime is a celebration of Japan's history and traditional aesthetics. The keyword is the ""wa"" from the current Japanese era name ""Reiwa,"" which signifies Japan. True to that mission statement, Anime Expo Lite's special preview show for Gibiate opene...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   Anime Expo Lite: GIBIATE Special Preview   2020 Jul  6, 00:00 3 comments                 anime    If you want to find some catharsis watching samurai take on a pandemic with their pointy swords, this show might be up your alley. ― The upcoming Gibiate anime is a celebration of Japan's history and traditional aesthetics. The keyword is the ""wa"" from the current Japanese era name ""Reiwa,"" which signifies Japan. True to that mission statement, Anime Expo Lite's special preview show for Gibiate opene...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  Anime Expo Lite: GIBIATE Special Preview   2020 Jul  6, 00:00 3 comments                 anime    If you want to find some catharsis watching samurai take on a pandemic with their pointy swords, this show might be up your alley. ― The upcoming Gibiate anime is a celebration of Japan's history and traditional aesthetics. The keyword is the ""wa"" from the current Japanese era name ""Reiwa,"" which signifies Japan. True to that mission statement, Anime Expo Lite's special preview show for Gibiate opene...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network," If you want to find some catharsis watching samurai take on a pandemic with their pointy swords, this show might be up your alley. ― The upcoming Gibiate anime is a celebration of Japan's history and traditional aesthetics. The keyword is the ""wa"" from the current Japanese era name ""Reiwa,"" which signifies Japan. True to that mission statement, Anime Expo Lite's special preview show for Gibiate opene... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          1 comment       FunimationCon2020: By the Grace of the Gods Premiere   2020 Jul  4, 21:00 1 comment                 anime                events    The show could serve to be a really touching iyashikei if it plays its cards right. I'd certainly be down for some ""isekai healing"" right now. ― What do you need to know about By the Grace of the Gods, Funimation's upcoming anime co-production? Let's get the fact that it's an isekai series out of the way. The word has started to carry some baggage along with it, so where has our hapless hero ended up...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   FunimationCon2020: By the Grace of the Gods Premiere   2020 Jul  4, 21:00 1 comment                 anime                events    The show could serve to be a really touching iyashikei if it plays its cards right. I'd certainly be down for some ""isekai healing"" right now. ― What do you need to know about By the Grace of the Gods, Funimation's upcoming anime co-production? Let's get the fact that it's an isekai series out of the way. The word has started to carry some baggage along with it, so where has our hapless hero ended up...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  FunimationCon2020: By the Grace of the Gods Premiere   2020 Jul  4, 21:00 1 comment                 anime                events    The show could serve to be a really touching iyashikei if it plays its cards right. I'd certainly be down for some ""isekai healing"" right now. ― What do you need to know about By the Grace of the Gods, Funimation's upcoming anime co-production? Let's get the fact that it's an isekai series out of the way. The word has started to carry some baggage along with it, so where has our hapless hero ended up...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network," The show could serve to be a really touching iyashikei if it plays its cards right. I'd certainly be down for some ""isekai healing"" right now. ― What do you need to know about By the Grace of the Gods, Funimation's upcoming anime co-production? Let's get the fact that it's an isekai series out of the way. The word has started to carry some baggage along with it, so where has our hapless hero ended up... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          3 comments       The World Ends with You -The Animation- at Anime Expo Lite   2020 Jul  4, 10:43 3 comments                 anime                games                events    Anime director and game staff discuss the game's creation and what changes to expect in anime series. ―  Square Enix's The World Ends With You (Subarashiki Kono Sekai) action role-playing game first hit store shelves for the Nintendo DS in 2007-2008, so color me surprised when an anime announcement dropped last week. The original action RPG took place in Shibuya and quickly gained acclaim for its imp...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   The World Ends with You -The Animation- at Anime Expo Lite   2020 Jul  4, 10:43 3 comments                 anime                games                events    Anime director and game staff discuss the game's creation and what changes to expect in anime series. ―  Square Enix's The World Ends With You (Subarashiki Kono Sekai) action role-playing game first hit store shelves for the Nintendo DS in 2007-2008, so color me surprised when an anime announcement dropped last week. The original action RPG took place in Shibuya and quickly gained acclaim for its imp...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  The World Ends with You -The Animation- at Anime Expo Lite   2020 Jul  4, 10:43 3 comments                 anime                games                events    Anime director and game staff discuss the game's creation and what changes to expect in anime series. ―  Square Enix's The World Ends With You (Subarashiki Kono Sekai) action role-playing game first hit store shelves for the Nintendo DS in 2007-2008, so color me surprised when an anime announcement dropped last week. The original action RPG took place in Shibuya and quickly gained acclaim for its imp...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network," Anime director and game staff discuss the game's creation and what changes to expect in anime series. ―  Square Enix's The World Ends With You (Subarashiki Kono Sekai) action role-playing game first hit store shelves for the Nintendo DS in 2007-2008, so color me surprised when an anime announcement dropped last week. The original action RPG took place in Shibuya and quickly gained acclaim for its imp... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               convention                Anime Limited's Cloud Matsuri Online Convention   2020 Jun  3, 01:00                 anime                industry                people    Andrew Osmond has the lowdown on the virtual convention and brand-new insights into Keep Your Hands Off Eizouken and BEASTARS, including how the team pulled off that bedroom scene! NOW WITH EXTRA EVANGELION ― The virtual anime festival Cloud Matsuri was held online on the weekend of May 30 and 31, consisting of several hours of live-streamed material on each day. Much of that material consisted of in...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   Anime Limited's Cloud Matsuri Online Convention   2020 Jun  3, 01:00                 anime                industry                people    Andrew Osmond has the lowdown on the virtual convention and brand-new insights into Keep Your Hands Off Eizouken and BEASTARS, including how the team pulled off that bedroom scene! NOW WITH EXTRA EVANGELION ― The virtual anime festival Cloud Matsuri was held online on the weekend of May 30 and 31, consisting of several hours of live-streamed material on each day. Much of that material consisted of in...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  Anime Limited's Cloud Matsuri Online Convention   2020 Jun  3, 01:00                 anime                industry                people    Andrew Osmond has the lowdown on the virtual convention and brand-new insights into Keep Your Hands Off Eizouken and BEASTARS, including how the team pulled off that bedroom scene! NOW WITH EXTRA EVANGELION ― The virtual anime festival Cloud Matsuri was held online on the weekend of May 30 and 31, consisting of several hours of live-streamed material on each day. Much of that material consisted of in...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network," 2020 Jun  3, 01:00                 anime                industry                people  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,1,0,https://www.animenewsnetwork.com/convention/,Anime News Network," Andrew Osmond has the lowdown on the virtual convention and brand-new insights into Keep Your Hands Off Eizouken and BEASTARS, including how the team pulled off that bedroom scene! NOW WITH EXTRA EVANGELION ― The virtual anime festival Cloud Matsuri was held online on the weekend of May 30 and 31, consisting of several hours of live-streamed material on each day. Much of that material consisted of in... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
