Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Gabriel Dropout   2017 Jan 17, 02:00                 anime    An angel at the top of an angel school has descended to the human world! However, she has been acclimated herself to the life of the human world so much that she ends up leading a self-indulgent life. ―  Gabriel Dropout Official Website: http://gabdro.com/ Official Twitter: @gabdroanime Story Characters Trailer Cast & Staff Gallery On air starting January 9, 2017 Key Staff Director: Masahiko Ohta (Mi...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature                Anime Spotlight - Chaos; Child   2017 Jan 14, 01:00                 anime    High school boy Takuru Miyashiro and his fellow newspaper club members at Hekiho Academy seek the truth behind a series of murders. ―  Chaos; Child Official Website: http://chaoschildanime.com/ Official Twitter: @chaoch_anime Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Masato Jinbo (Fate/kaleid liner Prisma Illya 2wei Herz!, Fate/kaleid liner Pri...    ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Chaos; Child   2017 Jan 14, 01:00                 anime    High school boy Takuru Miyashiro and his fellow newspaper club members at Hekiho Academy seek the truth behind a series of murders. ―  Chaos; Child Official Website: http://chaoschildanime.com/ Official Twitter: @chaoch_anime Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Masato Jinbo (Fate/kaleid liner Prisma Illya 2wei Herz!, Fate/kaleid liner Pri...   ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Chaos; Child   2017 Jan 14, 01:00                 anime    High school boy Takuru Miyashiro and his fellow newspaper club members at Hekiho Academy seek the truth behind a series of murders. ―  Chaos; Child Official Website: http://chaoschildanime.com/ Official Twitter: @chaoch_anime Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Masato Jinbo (Fate/kaleid liner Prisma Illya 2wei Herz!, Fate/kaleid liner Pri...  ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature                Anime Spotlight - ACCA: 13-Territory Inspection Dept.   2017 Jan 12, 02:00                 anime    Jean Otus, the vice-chairman of the inspections department at ACCA headquarters, is one of the most cunning men in the syndicate's history. ―  ACCA: 13-Territory Inspection Dept. Official Website: http://acca-anime.com/ Official Twitter: @ACCA_anime #ACCA_anime Story Characters Cast & Staff Gallery On air starting January 10, 2017 Key Staff Director: Shingo Natsume Series Structure: Tomohiro Suzuki O...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - ACCA: 13-Territory Inspection Dept.   2017 Jan 12, 02:00                 anime    Jean Otus, the vice-chairman of the inspections department at ACCA headquarters, is one of the most cunning men in the syndicate's history. ―  ACCA: 13-Territory Inspection Dept. Official Website: http://acca-anime.com/ Official Twitter: @ACCA_anime #ACCA_anime Story Characters Cast & Staff Gallery On air starting January 10, 2017 Key Staff Director: Shingo Natsume Series Structure: Tomohiro Suzuki O...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - ACCA: 13-Territory Inspection Dept.   2017 Jan 12, 02:00                 anime    Jean Otus, the vice-chairman of the inspections department at ACCA headquarters, is one of the most cunning men in the syndicate's history. ―  ACCA: 13-Territory Inspection Dept. Official Website: http://acca-anime.com/ Official Twitter: @ACCA_anime #ACCA_anime Story Characters Cast & Staff Gallery On air starting January 10, 2017 Key Staff Director: Shingo Natsume Series Structure: Tomohiro Suzuki O...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          2 comments       Anime Spotlight - KONOSUBA - God's blessing on this wonderful world! 2   2017 Jan  6, 01:00 2 comments                 anime    What a life in another world really needs is a big, great adventure... Wait, no it doesn't! ―  KONOSUBA - God's blessing on this wonderful world! 2 Official Website: http://konosuba.com/ Official Twitter: @konosubaanime Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Takaomi Kanasaki (Tokyo Ravens, Is This a Zombie?) Series Composition: Makoto Uezu (...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - KONOSUBA - God's blessing on this wonderful world! 2   2017 Jan  6, 01:00 2 comments                 anime    What a life in another world really needs is a big, great adventure... Wait, no it doesn't! ―  KONOSUBA - God's blessing on this wonderful world! 2 Official Website: http://konosuba.com/ Official Twitter: @konosubaanime Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Takaomi Kanasaki (Tokyo Ravens, Is This a Zombie?) Series Composition: Makoto Uezu (...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - KONOSUBA - God's blessing on this wonderful world! 2   2017 Jan  6, 01:00 2 comments                 anime    What a life in another world really needs is a big, great adventure... Wait, no it doesn't! ―  KONOSUBA - God's blessing on this wonderful world! 2 Official Website: http://konosuba.com/ Official Twitter: @konosubaanime Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Takaomi Kanasaki (Tokyo Ravens, Is This a Zombie?) Series Composition: Makoto Uezu (...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature                Anime Spotlight - Urara Maze Town Book   2017 Jan  5, 01:00                 anime    In order to become the top Urara (fortune-teller), an energetic girl named Chiya, comes to Maze Town—a town where the best fortune-tellers gather— to start her training. ―  Urara Maze Town Book Official Website: http://www.tbs.co.jp/anime/urara/ Official Twitter: @urarameiro Story Characters Trailer Cast & Staff Gallery On air starting January 5, 2017 Key Staff Director: Youhei Suzuki (The ""Hentai"" P...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Urara Maze Town Book   2017 Jan  5, 01:00                 anime    In order to become the top Urara (fortune-teller), an energetic girl named Chiya, comes to Maze Town—a town where the best fortune-tellers gather— to start her training. ―  Urara Maze Town Book Official Website: http://www.tbs.co.jp/anime/urara/ Official Twitter: @urarameiro Story Characters Trailer Cast & Staff Gallery On air starting January 5, 2017 Key Staff Director: Youhei Suzuki (The ""Hentai"" P...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Urara Maze Town Book   2017 Jan  5, 01:00                 anime    In order to become the top Urara (fortune-teller), an energetic girl named Chiya, comes to Maze Town—a town where the best fortune-tellers gather— to start her training. ―  Urara Maze Town Book Official Website: http://www.tbs.co.jp/anime/urara/ Official Twitter: @urarameiro Story Characters Trailer Cast & Staff Gallery On air starting January 5, 2017 Key Staff Director: Youhei Suzuki (The ""Hentai"" P...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          5 comments       Anime Spotlight - Super Lovers 2   2016 Dec 28, 01:00 5 comments                 anime    ""Hey, do you remember the day we first kissed?"" ―  Super Lovers 2 Official Website: http://superlovers-anime.com/ Official Twitter: @SUPERLOVERSinfo Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Shinji Ishihira (Fairy Tail, LOG HORIZON) Series Composition: Yoshiko Nakamura (Monthly Girls' Nozaki-kun, Hiiro no Kakera - The Tamayori Princess Saga) ↑ ...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Super Lovers 2   2016 Dec 28, 01:00 5 comments                 anime    ""Hey, do you remember the day we first kissed?"" ―  Super Lovers 2 Official Website: http://superlovers-anime.com/ Official Twitter: @SUPERLOVERSinfo Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Shinji Ishihira (Fairy Tail, LOG HORIZON) Series Composition: Yoshiko Nakamura (Monthly Girls' Nozaki-kun, Hiiro no Kakera - The Tamayori Princess Saga) ↑ ...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Super Lovers 2   2016 Dec 28, 01:00 5 comments                 anime    ""Hey, do you remember the day we first kissed?"" ―  Super Lovers 2 Official Website: http://superlovers-anime.com/ Official Twitter: @SUPERLOVERSinfo Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Shinji Ishihira (Fairy Tail, LOG HORIZON) Series Composition: Yoshiko Nakamura (Monthly Girls' Nozaki-kun, Hiiro no Kakera - The Tamayori Princess Saga) ↑ ...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          13 comments       Anime Spotlight - SEIREN   2016 Dec 22, 02:00 13 comments                 anime    Pure love stories between innocent and lovely girls ―  SEIREN Official Website: http://www.tbs.co.jp/anime/seiren/ Official Twitter: @anime_seiren Story Characters Trailer Cast & Staff Gallery On air starting January 5, 2017 Key Staff Director: Tomoki Kobayashi (Akame ga KILL!, Amagami SS+) Original Character Design, Story: Kisai Takayama (AMAGAMI SS) Character Design: Naoto Hosoda (Ghost in the Shel...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - SEIREN   2016 Dec 22, 02:00 13 comments                 anime    Pure love stories between innocent and lovely girls ―  SEIREN Official Website: http://www.tbs.co.jp/anime/seiren/ Official Twitter: @anime_seiren Story Characters Trailer Cast & Staff Gallery On air starting January 5, 2017 Key Staff Director: Tomoki Kobayashi (Akame ga KILL!, Amagami SS+) Original Character Design, Story: Kisai Takayama (AMAGAMI SS) Character Design: Naoto Hosoda (Ghost in the Shel...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - SEIREN   2016 Dec 22, 02:00 13 comments                 anime    Pure love stories between innocent and lovely girls ―  SEIREN Official Website: http://www.tbs.co.jp/anime/seiren/ Official Twitter: @anime_seiren Story Characters Trailer Cast & Staff Gallery On air starting January 5, 2017 Key Staff Director: Tomoki Kobayashi (Akame ga KILL!, Amagami SS+) Original Character Design, Story: Kisai Takayama (AMAGAMI SS) Character Design: Naoto Hosoda (Ghost in the Shel...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          6 comments       Anime Spotlight - Scum's Wish (Kuzu no Honkai)   2016 Dec 21, 02:00 6 comments                 anime    A love that will never be returned. A lonely love. An unrequited love.Are those really all that beautiful? ―  Scum's Wish (Kuzu no Honkai) Official Website: http://www.kuzunohonkai.com/ Official Twitter: @kuzunohonkai_tv Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Masaomi Andō (White Album 2) Series Composition/Scripts: Makoto Uezu (School Days)...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Scum's Wish (Kuzu no Honkai)   2016 Dec 21, 02:00 6 comments                 anime    A love that will never be returned. A lonely love. An unrequited love.Are those really all that beautiful? ―  Scum's Wish (Kuzu no Honkai) Official Website: http://www.kuzunohonkai.com/ Official Twitter: @kuzunohonkai_tv Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Masaomi Andō (White Album 2) Series Composition/Scripts: Makoto Uezu (School Days)...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Scum's Wish (Kuzu no Honkai)   2016 Dec 21, 02:00 6 comments                 anime    A love that will never be returned. A lonely love. An unrequited love.Are those really all that beautiful? ―  Scum's Wish (Kuzu no Honkai) Official Website: http://www.kuzunohonkai.com/ Official Twitter: @kuzunohonkai_tv Story Characters Trailer Cast & Staff Gallery On air starting January 12, 2017 Key Staff Director: Masaomi Andō (White Album 2) Series Composition/Scripts: Makoto Uezu (School Days)...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          3 comments       Anime Spotlight - Drifters   2016 Oct  8, 02:30 3 comments                 anime    Escaped from the jaws of death, military commander Toyohisa Shimazu arrived in an alternate universe where humans and ""non-humans"" called demi-humans lived. ―  Drifters Visit the Official Site Story Characters Trailer Cast & Staff Gallery On air starting October 7, 2016 (in Japan) Key Staff Director: Kenichi Suzuki (Gundam Evolve (OAV), JoJo's Bizarre Adventure (TV)) Series Composition: Hideyuki Kura...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Drifters   2016 Oct  8, 02:30 3 comments                 anime    Escaped from the jaws of death, military commander Toyohisa Shimazu arrived in an alternate universe where humans and ""non-humans"" called demi-humans lived. ―  Drifters Visit the Official Site Story Characters Trailer Cast & Staff Gallery On air starting October 7, 2016 (in Japan) Key Staff Director: Kenichi Suzuki (Gundam Evolve (OAV), JoJo's Bizarre Adventure (TV)) Series Composition: Hideyuki Kura...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Drifters   2016 Oct  8, 02:30 3 comments                 anime    Escaped from the jaws of death, military commander Toyohisa Shimazu arrived in an alternate universe where humans and ""non-humans"" called demi-humans lived. ―  Drifters Visit the Official Site Story Characters Trailer Cast & Staff Gallery On air starting October 7, 2016 (in Japan) Key Staff Director: Kenichi Suzuki (Gundam Evolve (OAV), JoJo's Bizarre Adventure (TV)) Series Composition: Hideyuki Kura...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network," 2016 Oct  8, 02:30 3 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
