Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," Summer isn't over yet! Kandagawa Jet Girls is racing on to PlayStation 4 but can beautiful girls bring life to this kart-style racer? ― When I first booted up Kandagawa Jet Girls, I had no idea what to expect. I watched the first half of its anime run as a primer, and I was looking forward to seeing how they would translate the premise into gameplay. If you haven't seen the show, it centers heavily a... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          6 comments       KILL la KILL - IF   2019 Jul 27, 08:06 6 comments                 games    The iconic cast of TRIGGER's KILL la KILL is back in a brawler for consoles and PC - but is the return worth your time? Heidi's here with the verdict! ― Kill la Kill is a beloved anime series for a very good reason: fantastic art design, memorable characters, a weird and fascinating setting, and – perhaps most importantly – fantastic action sequences. Fans have clamored for a Kill la Kill game for ye...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   KILL la KILL - IF   2019 Jul 27, 08:06 6 comments                 games    The iconic cast of TRIGGER's KILL la KILL is back in a brawler for consoles and PC - but is the return worth your time? Heidi's here with the verdict! ― Kill la Kill is a beloved anime series for a very good reason: fantastic art design, memorable characters, a weird and fascinating setting, and – perhaps most importantly – fantastic action sequences. Fans have clamored for a Kill la Kill game for ye...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  KILL la KILL - IF   2019 Jul 27, 08:06 6 comments                 games    The iconic cast of TRIGGER's KILL la KILL is back in a brawler for consoles and PC - but is the return worth your time? Heidi's here with the verdict! ― Kill la Kill is a beloved anime series for a very good reason: fantastic art design, memorable characters, a weird and fascinating setting, and – perhaps most importantly – fantastic action sequences. Fans have clamored for a Kill la Kill game for ye...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," The iconic cast of TRIGGER's KILL la KILL is back in a brawler for consoles and PC - but is the return worth your time? Heidi's here with the verdict! ― Kill la Kill is a beloved anime series for a very good reason: fantastic art design, memorable characters, a weird and fascinating setting, and – perhaps most importantly – fantastic action sequences. Fans have clamored for a Kill la Kill game for ye... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          7 comments       REVIEW - One Piece: World Seeker   2019 Mar 28, 00:00 7 comments                 games    This open-world adventure takes its ambitions beyond the usual limits of licensed anime games. Sam Leach finds out if the result is fun enough to be worth a look for casual or experienced players. ― I'm hesitant to use the word “ambitious” to describe One Piece: World Seeker, because if we're comparing it to anything beyond licensed anime games, it looks like a half-baked cookie-cutter rendition of a...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   REVIEW - One Piece: World Seeker   2019 Mar 28, 00:00 7 comments                 games    This open-world adventure takes its ambitions beyond the usual limits of licensed anime games. Sam Leach finds out if the result is fun enough to be worth a look for casual or experienced players. ― I'm hesitant to use the word “ambitious” to describe One Piece: World Seeker, because if we're comparing it to anything beyond licensed anime games, it looks like a half-baked cookie-cutter rendition of a...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  REVIEW - One Piece: World Seeker   2019 Mar 28, 00:00 7 comments                 games    This open-world adventure takes its ambitions beyond the usual limits of licensed anime games. Sam Leach finds out if the result is fun enough to be worth a look for casual or experienced players. ― I'm hesitant to use the word “ambitious” to describe One Piece: World Seeker, because if we're comparing it to anything beyond licensed anime games, it looks like a half-baked cookie-cutter rendition of a...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," This open-world adventure takes its ambitions beyond the usual limits of licensed anime games. Sam Leach finds out if the result is fun enough to be worth a look for casual or experienced players. ― I'm hesitant to use the word “ambitious” to describe One Piece: World Seeker, because if we're comparing it to anything beyond licensed anime games, it looks like a half-baked cookie-cutter rendition of a... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          8 comments       REVIEW: Steins;Gate Elite   2019 Mar  8, 01:00 8 comments                 games    This remastered version of the sci fi visual novel classic is finally available with new footage and features for fans to discover all over again. James Beckett finds out if this revamped game is worth a look for S;G fans. ― Despite its foibles, I still consider the Steins;Gate anime to be a solid science-fiction romp, and I've long meant to double back and play the original 2009 visual novel on whic...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   REVIEW: Steins;Gate Elite   2019 Mar  8, 01:00 8 comments                 games    This remastered version of the sci fi visual novel classic is finally available with new footage and features for fans to discover all over again. James Beckett finds out if this revamped game is worth a look for S;G fans. ― Despite its foibles, I still consider the Steins;Gate anime to be a solid science-fiction romp, and I've long meant to double back and play the original 2009 visual novel on whic...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  REVIEW: Steins;Gate Elite   2019 Mar  8, 01:00 8 comments                 games    This remastered version of the sci fi visual novel classic is finally available with new footage and features for fans to discover all over again. James Beckett finds out if this revamped game is worth a look for S;G fans. ― Despite its foibles, I still consider the Steins;Gate anime to be a solid science-fiction romp, and I've long meant to double back and play the original 2009 visual novel on whic...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," This remastered version of the sci fi visual novel classic is finally available with new footage and features for fans to discover all over again. James Beckett finds out if this revamped game is worth a look for S;G fans. ― Despite its foibles, I still consider the Steins;Gate anime to be a solid science-fiction romp, and I've long meant to double back and play the original 2009 visual novel on whic... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          7 comments       My Hero: One's Justice (PlayStation 4)   2018 Oct 24, 23:43 7 comments                 games    My Hero One’s Justice captures the essence of its source material, and offers a fine experience for anyone looking to cross blows as their My Hero Academia favorites. ― The anime franchise tie-in brawler is a venerable gaming institution, with Bandai Namco having published similar efforts for franchises like Naruto and Dragon Ball in the past. On the other hand, One's Justice developer Byking are rel...    ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   My Hero: One's Justice (PlayStation 4)   2018 Oct 24, 23:43 7 comments                 games    My Hero One’s Justice captures the essence of its source material, and offers a fine experience for anyone looking to cross blows as their My Hero Academia favorites. ― The anime franchise tie-in brawler is a venerable gaming institution, with Bandai Namco having published similar efforts for franchises like Naruto and Dragon Ball in the past. On the other hand, One's Justice developer Byking are rel...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  My Hero: One's Justice (PlayStation 4)   2018 Oct 24, 23:43 7 comments                 games    My Hero One’s Justice captures the essence of its source material, and offers a fine experience for anyone looking to cross blows as their My Hero Academia favorites. ― The anime franchise tie-in brawler is a venerable gaming institution, with Bandai Namco having published similar efforts for franchises like Naruto and Dragon Ball in the past. On the other hand, One's Justice developer Byking are rel...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," My Hero One’s Justice captures the essence of its source material, and offers a fine experience for anyone looking to cross blows as their My Hero Academia favorites. ― The anime franchise tie-in brawler is a venerable gaming institution, with Bandai Namco having published similar efforts for franchises like Naruto and Dragon Ball in the past. On the other hand, One's Justice developer Byking are rel... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          7 comments       Mega Man 11   2018 Oct  2, 23:36 7 comments                 anime    It's Mega Man's big chance for a comeback, and it's not what some fans might expect. We dig into a video-game icon's return! ― Don't let the number fool you. This may be the eleventh or twelfth central Mega Man title. It may be backed by several spin-off series. Yet it's been nearly a decade since the last full-blown game in the series. Even then, Mega Man 9 and 10 were deliberate throwbacks, built t...    ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   Mega Man 11   2018 Oct  2, 23:36 7 comments                 anime    It's Mega Man's big chance for a comeback, and it's not what some fans might expect. We dig into a video-game icon's return! ― Don't let the number fool you. This may be the eleventh or twelfth central Mega Man title. It may be backed by several spin-off series. Yet it's been nearly a decade since the last full-blown game in the series. Even then, Mega Man 9 and 10 were deliberate throwbacks, built t...   ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  Mega Man 11   2018 Oct  2, 23:36 7 comments                 anime    It's Mega Man's big chance for a comeback, and it's not what some fans might expect. We dig into a video-game icon's return! ― Don't let the number fool you. This may be the eleventh or twelfth central Mega Man title. It may be backed by several spin-off series. Yet it's been nearly a decade since the last full-blown game in the series. Even then, Mega Man 9 and 10 were deliberate throwbacks, built t...  ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," 2018 Oct  2, 23:36 7 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          7 comments       Import Review: My Hero One's Justice   2018 Sep 18, 23:00 7 comments                 games    My Hero Academia arrives on consoles and PC as a fully-featured arena brawler bursting with everyone's favorite heroes, but does it go PLUS ULTRA? Find out in our early review. ― With the current popularity of superheroes in popular culture, it's no surprise that superhero anime My Hero Academia is three seasons in and commands an ever-growing legion of loyal fans both inside and outside of Japan. Th...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   Import Review: My Hero One's Justice   2018 Sep 18, 23:00 7 comments                 games    My Hero Academia arrives on consoles and PC as a fully-featured arena brawler bursting with everyone's favorite heroes, but does it go PLUS ULTRA? Find out in our early review. ― With the current popularity of superheroes in popular culture, it's no surprise that superhero anime My Hero Academia is three seasons in and commands an ever-growing legion of loyal fans both inside and outside of Japan. Th...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  Import Review: My Hero One's Justice   2018 Sep 18, 23:00 7 comments                 games    My Hero Academia arrives on consoles and PC as a fully-featured arena brawler bursting with everyone's favorite heroes, but does it go PLUS ULTRA? Find out in our early review. ― With the current popularity of superheroes in popular culture, it's no surprise that superhero anime My Hero Academia is three seasons in and commands an ever-growing legion of loyal fans both inside and outside of Japan. Th...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," My Hero Academia arrives on consoles and PC as a fully-featured arena brawler bursting with everyone's favorite heroes, but does it go PLUS ULTRA? Find out in our early review. ― With the current popularity of superheroes in popular culture, it's no surprise that superhero anime My Hero Academia is three seasons in and commands an ever-growing legion of loyal fans both inside and outside of Japan. Th... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          19 comments       Valkyria Chronicles 4   2018 Aug  6, 22:00 19 comments                 anime    Whether you're a longtime fan of the series or a newcomer, Valkyria Chronicles 4 doesn't disappoint. Richard Eisenbeis delivers his full review of the newest entry in this TRPG saga. ― The Valkyria Chronicles series is a piece of historical fiction set in a world much like our own. However, instead of coal or oil, it is the mysterious mineral ragnite—which can do anything from cure wounds to power a ...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   Valkyria Chronicles 4   2018 Aug  6, 22:00 19 comments                 anime    Whether you're a longtime fan of the series or a newcomer, Valkyria Chronicles 4 doesn't disappoint. Richard Eisenbeis delivers his full review of the newest entry in this TRPG saga. ― The Valkyria Chronicles series is a piece of historical fiction set in a world much like our own. However, instead of coal or oil, it is the mysterious mineral ragnite—which can do anything from cure wounds to power a ...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  Valkyria Chronicles 4   2018 Aug  6, 22:00 19 comments                 anime    Whether you're a longtime fan of the series or a newcomer, Valkyria Chronicles 4 doesn't disappoint. Richard Eisenbeis delivers his full review of the newest entry in this TRPG saga. ― The Valkyria Chronicles series is a piece of historical fiction set in a world much like our own. However, instead of coal or oil, it is the mysterious mineral ragnite—which can do anything from cure wounds to power a ...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          4 comments       GAME REVIEW: Attack on Titan 2   2018 Mar 16, 22:00 4 comments                 games    This sequel to the first action game in the franchise from KOEI-TECMO and Omega Force makes significant improvements on its predecessor, but is it worth a purchase? Heidi Kemps has the answers. ― Omega Force's record with anime and manga adaptations is a bit spotty. We've had disappointments like Fist of the North Star: Ken's Rage and Berserk and the Band of the Hawk, but we've also had some real win...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   GAME REVIEW: Attack on Titan 2   2018 Mar 16, 22:00 4 comments                 games    This sequel to the first action game in the franchise from KOEI-TECMO and Omega Force makes significant improvements on its predecessor, but is it worth a purchase? Heidi Kemps has the answers. ― Omega Force's record with anime and manga adaptations is a bit spotty. We've had disappointments like Fist of the North Star: Ken's Rage and Berserk and the Band of the Hawk, but we've also had some real win...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  GAME REVIEW: Attack on Titan 2   2018 Mar 16, 22:00 4 comments                 games    This sequel to the first action game in the franchise from KOEI-TECMO and Omega Force makes significant improvements on its predecessor, but is it worth a purchase? Heidi Kemps has the answers. ― Omega Force's record with anime and manga adaptations is a bit spotty. We've had disappointments like Fist of the North Star: Ken's Rage and Berserk and the Band of the Hawk, but we've also had some real win...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
